,Dates,Phase
163,10/01/2008,First Quarter
3510,10/02/2008,First Quarter
2906,10/03/2008,First Quarter
3266,10/04/2008,First Quarter
1731,10/05/2008,First Quarter
1732,10/06/2008,First Quarter
2891,10/07/2008,First Quarter
2892,10/08/2008,Full Moon
1733,10/09/2008,Full Moon
2893,10/10/2008,Full Moon
2894,10/11/2008,Full Moon
1734,10/12/2008,Full Moon
3511,10/13/2008,Full Moon
1735,10/14/2008,Full Moon
164,10/15/2008,Last Quarter
3512,10/16/2008,Last Quarter
3513,10/17/2008,Last Quarter
3514,10/18/2008,Last Quarter
3515,10/19/2008,Last Quarter
2895,10/20/2008,Last Quarter
2493,10/21/2008,Last Quarter
165,10/22/2008,New Moon
1736,10/23/2008,New Moon
2896,10/24/2008,New Moon
1737,10/25/2008,New Moon
3516,10/26/2008,New Moon
3517,10/27/2008,New Moon
3518,10/28/2008,New Moon
3519,10/29/2008,First Quarter
3520,10/30/2008,First Quarter
1738,10/31/2008,First Quarter
1739,11/01/2008,First Quarter
1740,11/02/2008,First Quarter
1741,11/03/2008,First Quarter
1742,11/04/2008,First Quarter
1743,11/05/2008,First Quarter
1744,11/06/2008,First Quarter
1745,11/07/2008,Full Moon
1746,11/08/2008,Full Moon
1747,11/09/2008,Full Moon
2897,11/10/2008,Full Moon
166,11/11/2008,Full Moon
1748,11/12/2008,Full Moon
1548,11/13/2008,Full Moon
1749,11/14/2008,Last Quarter
1750,11/15/2008,Last Quarter
1751,11/16/2008,Last Quarter
1752,11/17/2008,Last Quarter
1753,11/18/2008,Last Quarter
1754,11/19/2008,Last Quarter
1755,11/20/2008,New Moon
1756,11/21/2008,New Moon
1757,11/22/2008,New Moon
1758,11/23/2008,New Moon
1759,11/24/2008,New Moon
167,11/25/2008,New Moon
1760,11/26/2008,New Moon
1761,11/27/2008,New Moon
1762,11/28/2008,First Quarter
1763,11/29/2008,First Quarter
1764,11/30/2008,First Quarter
168,12/01/2008,First Quarter
1765,12/02/2008,First Quarter
1766,12/03/2008,First Quarter
1767,12/04/2008,First Quarter
1768,12/05/2008,First Quarter
1769,12/06/2008,Full Moon
1770,12/07/2008,Full Moon
169,12/08/2008,Full Moon
1771,12/09/2008,Full Moon
170,12/10/2008,Full Moon
1772,12/11/2008,Full Moon
1773,12/12/2008,Full Moon
1774,12/13/2008,Last Quarter
1775,12/14/2008,Last Quarter
171,12/15/2008,Last Quarter
1776,12/16/2008,Last Quarter
172,12/17/2008,Last Quarter
1777,12/18/2008,Last Quarter
1778,12/19/2008,Last Quarter
1779,12/20/2008,New Moon
1780,12/21/2008,New Moon
1781,12/22/2008,New Moon
1782,12/23/2008,New Moon
1783,12/24/2008,New Moon
1784,12/25/2008,New Moon
173,12/26/2008,New Moon
1785,12/27/2008,New Moon
1786,12/28/2008,First Quarter
1787,12/29/2008,First Quarter
1788,12/30/2008,First Quarter
1789,12/31/2008,First Quarter
84,01/01/2009,First Quarter
2457,01/02/2009,First Quarter
2882,01/03/2009,First Quarter
1057,01/04/2009,First Quarter
2458,01/05/2009,Full Moon
85,01/06/2009,Full Moon
86,01/07/2009,Full Moon
2459,01/08/2009,Full Moon
2883,01/09/2009,Full Moon
2460,01/10/2009,Full Moon
2461,01/11/2009,Full Moon
2462,01/12/2009,Last Quarter
2884,01/13/2009,Last Quarter
2463,01/14/2009,Last Quarter
87,01/15/2009,Last Quarter
88,01/16/2009,Last Quarter
2464,01/17/2009,Last Quarter
2465,01/18/2009,Last Quarter
2466,01/19/2009,New Moon
2467,01/20/2009,New Moon
2468,01/21/2009,New Moon
2885,01/22/2009,New Moon
2469,01/23/2009,New Moon
2470,01/24/2009,New Moon
89,01/25/2009,New Moon
2471,01/26/2009,New Moon
90,01/27/2009,First Quarter
91,01/28/2009,First Quarter
92,01/29/2009,First Quarter
93,01/30/2009,First Quarter
94,01/31/2009,First Quarter
982,02/01/2009,First Quarter
95,02/02/2009,First Quarter
2472,02/03/2009,Full Moon
2473,02/04/2009,Full Moon
96,02/05/2009,Full Moon
2474,02/06/2009,Full Moon
2475,02/07/2009,Full Moon
2476,02/08/2009,Full Moon
2477,02/09/2009,Full Moon
2478,02/10/2009,Last Quarter
2479,02/11/2009,Last Quarter
2480,02/12/2009,Last Quarter
97,02/13/2009,Last Quarter
983,02/14/2009,Last Quarter
98,02/15/2009,Last Quarter
984,02/16/2009,Last Quarter
2481,02/17/2009,New Moon
2482,02/18/2009,New Moon
99,02/19/2009,New Moon
100,02/20/2009,New Moon
101,02/21/2009,New Moon
2483,02/22/2009,New Moon
2484,02/23/2009,New Moon
2485,02/24/2009,New Moon
2486,02/25/2009,New Moon
2487,02/26/2009,First Quarter
2488,02/27/2009,First Quarter
102,02/28/2009,First Quarter
103,03/01/2009,First Quarter
104,03/02/2009,First Quarter
3389,03/03/2009,First Quarter
105,03/04/2009,First Quarter
3390,03/05/2009,Full Moon
106,03/06/2009,Full Moon
3250,03/07/2009,Full Moon
3391,03/08/2009,Full Moon
3251,03/09/2009,Full Moon
107,03/10/2009,Full Moon
108,03/11/2009,Full Moon
109,03/12/2009,Last Quarter
110,03/13/2009,Last Quarter
2899,03/14/2009,Last Quarter
111,03/15/2009,Last Quarter
112,03/16/2009,Last Quarter
113,03/17/2009,Last Quarter
114,03/18/2009,Last Quarter
115,03/19/2009,New Moon
116,03/20/2009,New Moon
117,03/21/2009,New Moon
118,03/22/2009,New Moon
119,03/23/2009,New Moon
120,03/24/2009,New Moon
121,03/25/2009,New Moon
122,03/26/2009,New Moon
123,03/27/2009,First Quarter
124,03/28/2009,First Quarter
125,03/29/2009,First Quarter
126,03/30/2009,First Quarter
127,03/31/2009,First Quarter
128,04/01/2009,First Quarter
129,04/02/2009,First Quarter
130,04/03/2009,Full Moon
131,04/04/2009,Full Moon
132,04/05/2009,Full Moon
133,04/06/2009,Full Moon
134,04/07/2009,Full Moon
135,04/08/2009,Full Moon
136,04/09/2009,Full Moon
137,04/10/2009,Last Quarter
138,04/11/2009,Last Quarter
139,04/12/2009,Last Quarter
140,04/13/2009,Last Quarter
141,04/14/2009,Last Quarter
142,04/15/2009,Last Quarter
143,04/16/2009,Last Quarter
144,04/17/2009,Last Quarter
145,04/18/2009,New Moon
146,04/19/2009,New Moon
147,04/20/2009,New Moon
148,04/21/2009,New Moon
149,04/22/2009,New Moon
150,04/23/2009,New Moon
151,04/24/2009,New Moon
152,04/25/2009,New Moon
153,04/26/2009,First Quarter
154,04/27/2009,First Quarter
155,04/28/2009,First Quarter
156,04/29/2009,First Quarter
157,04/30/2009,First Quarter
244,05/01/2009,First Quarter
3252,05/02/2009,Full Moon
3253,05/03/2009,Full Moon
3254,05/04/2009,Full Moon
3048,05/05/2009,Full Moon
3478,05/06/2009,Full Moon
985,05/07/2009,Full Moon
1790,05/08/2009,Full Moon
3479,05/09/2009,Full Moon
3049,05/10/2009,Last Quarter
3255,05/11/2009,Last Quarter
3256,05/12/2009,Last Quarter
3257,05/13/2009,Last Quarter
986,05/14/2009,Last Quarter
2527,05/15/2009,Last Quarter
3258,05/16/2009,Last Quarter
3259,05/17/2009,Last Quarter
3260,05/18/2009,New Moon
3261,05/19/2009,New Moon
2900,05/20/2009,New Moon
1791,05/21/2009,New Moon
987,05/22/2009,New Moon
245,05/23/2009,New Moon
3262,05/24/2009,New Moon
988,05/25/2009,First Quarter
3263,05/26/2009,First Quarter
3050,05/27/2009,First Quarter
989,05/28/2009,First Quarter
3051,05/29/2009,First Quarter
990,05/30/2009,First Quarter
991,05/31/2009,First Quarter
992,06/01/2009,Full Moon
1858,06/02/2009,Full Moon
993,06/03/2009,Full Moon
3052,06/04/2009,Full Moon
994,06/05/2009,Full Moon
3264,06/06/2009,Full Moon
246,06/07/2009,Full Moon
995,06/08/2009,Last Quarter
3265,06/09/2009,Last Quarter
996,06/10/2009,Last Quarter
997,06/11/2009,Last Quarter
3053,06/12/2009,Last Quarter
2901,06/13/2009,Last Quarter
998,06/14/2009,Last Quarter
999,06/15/2009,Last Quarter
1000,06/16/2009,New Moon
3054,06/17/2009,New Moon
1001,06/18/2009,New Moon
3055,06/19/2009,New Moon
1792,06/20/2009,New Moon
3056,06/21/2009,New Moon
3057,06/22/2009,New Moon
3058,06/23/2009,First Quarter
1002,06/24/2009,First Quarter
1793,06/25/2009,First Quarter
3059,06/26/2009,First Quarter
1003,06/27/2009,First Quarter
2902,06/28/2009,First Quarter
1004,06/29/2009,First Quarter
1005,06/30/2009,Full Moon
539,07/01/2009,Full Moon
1006,07/02/2009,Full Moon
3060,07/03/2009,Full Moon
1794,07/04/2009,Full Moon
1007,07/05/2009,Full Moon
1008,07/06/2009,Full Moon
1009,07/07/2009,Full Moon
1010,07/08/2009,Last Quarter
1011,07/09/2009,Last Quarter
1012,07/10/2009,Last Quarter
1013,07/11/2009,Last Quarter
1014,07/12/2009,Last Quarter
1015,07/13/2009,Last Quarter
3061,07/14/2009,Last Quarter
1016,07/15/2009,Last Quarter
3062,07/16/2009,New Moon
1017,07/17/2009,New Moon
1018,07/18/2009,New Moon
1019,07/19/2009,New Moon
1020,07/20/2009,New Moon
3063,07/21/2009,New Moon
1021,07/22/2009,New Moon
1022,07/23/2009,First Quarter
1023,07/24/2009,First Quarter
1024,07/25/2009,First Quarter
1025,07/26/2009,First Quarter
1026,07/27/2009,First Quarter
1027,07/28/2009,First Quarter
1028,07/29/2009,Full Moon
1029,07/30/2009,Full Moon
1030,07/31/2009,Full Moon
360,08/01/2009,Full Moon
1031,08/02/2009,Full Moon
364,08/03/2009,Full Moon
1032,08/04/2009,Full Moon
1033,08/05/2009,Full Moon
1034,08/06/2009,Full Moon
1035,08/07/2009,Last Quarter
1036,08/08/2009,Last Quarter
1037,08/09/2009,Last Quarter
1038,08/10/2009,Last Quarter
1039,08/11/2009,Last Quarter
248,08/12/2009,Last Quarter
1040,08/13/2009,Last Quarter
1041,08/14/2009,New Moon
1042,08/15/2009,New Moon
1043,08/16/2009,New Moon
1044,08/17/2009,New Moon
1045,08/18/2009,New Moon
1046,08/19/2009,New Moon
898,08/20/2009,New Moon
1047,08/21/2009,First Quarter
1048,08/22/2009,First Quarter
1049,08/23/2009,First Quarter
1050,08/24/2009,First Quarter
1051,08/25/2009,First Quarter
1052,08/26/2009,First Quarter
1053,08/27/2009,First Quarter
1054,08/28/2009,Full Moon
1055,08/29/2009,Full Moon
1056,08/30/2009,Full Moon
3643,08/31/2009,Full Moon
249,09/01/2009,Full Moon
3395,09/02/2009,Full Moon
3402,09/03/2009,Full Moon
3731,09/04/2009,Full Moon
3644,09/05/2009,Last Quarter
3396,09/06/2009,Last Quarter
1924,09/07/2009,Last Quarter
3645,09/08/2009,Last Quarter
3521,09/09/2009,Last Quarter
2528,09/10/2009,Last Quarter
3646,09/11/2009,Last Quarter
1795,09/12/2009,Last Quarter
3522,09/13/2009,New Moon
3287,09/14/2009,New Moon
1796,09/15/2009,New Moon
250,09/16/2009,New Moon
3523,09/17/2009,New Moon
3524,09/18/2009,New Moon
1797,09/19/2009,First Quarter
3647,09/20/2009,First Quarter
1798,09/21/2009,First Quarter
2904,09/22/2009,First Quarter
1799,09/23/2009,First Quarter
2905,09/24/2009,First Quarter
3274,09/25/2009,First Quarter
3648,09/26/2009,First Quarter
2529,09/27/2009,Full Moon
1800,09/28/2009,Full Moon
3525,09/29/2009,Full Moon
1801,09/30/2009,Full Moon
270,10/01/2009,Full Moon
1802,10/02/2009,Full Moon
3526,10/03/2009,Full Moon
1803,10/04/2009,Full Moon
1804,10/05/2009,Last Quarter
2530,10/06/2009,Last Quarter
1152,10/07/2009,Last Quarter
3527,10/08/2009,Last Quarter
2531,10/09/2009,Last Quarter
1805,10/10/2009,Last Quarter
3528,10/11/2009,Last Quarter
1806,10/12/2009,New Moon
251,10/13/2009,New Moon
2532,10/14/2009,New Moon
252,10/15/2009,New Moon
3529,10/16/2009,New Moon
3530,10/17/2009,New Moon
3531,10/18/2009,New Moon
3081,10/19/2009,First Quarter
253,10/20/2009,First Quarter
2533,10/21/2009,First Quarter
3532,10/22/2009,First Quarter
1807,10/23/2009,First Quarter
2907,10/24/2009,First Quarter
1153,10/25/2009,First Quarter
3482,10/26/2009,First Quarter
3533,10/27/2009,Full Moon
3397,10/28/2009,Full Moon
1808,10/29/2009,Full Moon
2534,10/30/2009,Full Moon
254,10/31/2009,Full Moon
255,11/01/2009,Full Moon
1809,11/02/2009,Full Moon
1810,11/03/2009,Last Quarter
2908,11/04/2009,Last Quarter
1154,11/05/2009,Last Quarter
1811,11/06/2009,Last Quarter
1812,11/07/2009,Last Quarter
1813,11/08/2009,Last Quarter
1814,11/09/2009,Last Quarter
256,11/10/2009,New Moon
1815,11/11/2009,New Moon
257,11/12/2009,New Moon
1816,11/13/2009,New Moon
1817,11/14/2009,New Moon
1818,11/15/2009,New Moon
1819,11/16/2009,New Moon
2535,11/17/2009,First Quarter
1820,11/18/2009,First Quarter
1821,11/19/2009,First Quarter
1822,11/20/2009,First Quarter
1823,11/21/2009,First Quarter
1824,11/22/2009,First Quarter
1825,11/23/2009,First Quarter
1826,11/24/2009,First Quarter
1827,11/25/2009,Full Moon
1828,11/26/2009,Full Moon
1829,11/27/2009,Full Moon
1830,11/28/2009,Full Moon
1831,11/29/2009,Full Moon
1832,11/30/2009,Full Moon
258,12/01/2009,Full Moon
1833,12/02/2009,Full Moon
259,12/03/2009,Last Quarter
1834,12/04/2009,Last Quarter
1835,12/05/2009,Last Quarter
1836,12/06/2009,Last Quarter
1837,12/07/2009,Last Quarter
1838,12/08/2009,Last Quarter
260,12/09/2009,Last Quarter
1839,12/10/2009,New Moon
1840,12/11/2009,New Moon
1841,12/12/2009,New Moon
1842,12/13/2009,New Moon
1843,12/14/2009,New Moon
1844,12/15/2009,New Moon
1845,12/16/2009,New Moon
1846,12/17/2009,First Quarter
1847,12/18/2009,First Quarter
261,12/19/2009,First Quarter
262,12/20/2009,First Quarter
1848,12/21/2009,First Quarter
1849,12/22/2009,First Quarter
1850,12/23/2009,First Quarter
1851,12/24/2009,First Quarter
1230,12/25/2009,Full Moon
1852,12/26/2009,Full Moon
1853,12/27/2009,Full Moon
1854,12/28/2009,Full Moon
1855,12/29/2009,Full Moon
1856,12/30/2009,Full Moon
1857,12/31/2009,Full Moon
174,01/01/2010,Last Quarter
2494,01/02/2010,Last Quarter
2495,01/03/2010,Last Quarter
2496,01/04/2010,Last Quarter
2497,01/05/2010,Last Quarter
2498,01/06/2010,Last Quarter
1058,01/07/2010,Last Quarter
2499,01/08/2010,New Moon
2500,01/09/2010,New Moon
2501,01/10/2010,New Moon
175,01/11/2010,New Moon
176,01/12/2010,New Moon
2898,01/13/2010,New Moon
1059,01/14/2010,New Moon
2502,01/15/2010,New Moon
2503,01/16/2010,First Quarter
2504,01/17/2010,First Quarter
2505,01/18/2010,First Quarter
2506,01/19/2010,First Quarter
1060,01/20/2010,First Quarter
2507,01/21/2010,First Quarter
2508,01/22/2010,First Quarter
2509,01/23/2010,First Quarter
2510,01/24/2010,Full Moon
177,01/25/2010,Full Moon
1061,01/26/2010,Full Moon
2511,01/27/2010,Full Moon
2512,01/28/2010,Full Moon
2513,01/29/2010,Full Moon
1062,01/30/2010,Full Moon
1063,01/31/2010,Last Quarter
178,02/01/2010,Last Quarter
2514,02/02/2010,Last Quarter
179,02/03/2010,Last Quarter
2515,02/04/2010,Last Quarter
180,02/05/2010,Last Quarter
2516,02/06/2010,New Moon
2517,02/07/2010,New Moon
566,02/08/2010,New Moon
181,02/09/2010,New Moon
2518,02/10/2010,New Moon
182,02/11/2010,New Moon
1064,02/12/2010,New Moon
2519,02/13/2010,New Moon
2520,02/14/2010,New Moon
183,02/15/2010,First Quarter
2521,02/16/2010,First Quarter
2522,02/17/2010,First Quarter
2523,02/18/2010,First Quarter
2524,02/19/2010,First Quarter
184,02/20/2010,First Quarter
1065,02/21/2010,First Quarter
1066,02/22/2010,First Quarter
185,02/23/2010,Full Moon
1067,02/24/2010,Full Moon
2525,02/25/2010,Full Moon
2526,02/26/2010,Full Moon
186,02/27/2010,Full Moon
187,02/28/2010,Full Moon
188,03/01/2010,Last Quarter
3394,03/02/2010,Last Quarter
189,03/03/2010,Last Quarter
190,03/04/2010,Last Quarter
191,03/05/2010,Last Quarter
192,03/06/2010,Last Quarter
3064,03/07/2010,Last Quarter
193,03/08/2010,New Moon
194,03/09/2010,New Moon
195,03/10/2010,New Moon
196,03/11/2010,New Moon
197,03/12/2010,New Moon
1068,03/13/2010,New Moon
1069,03/14/2010,New Moon
198,03/15/2010,New Moon
199,03/16/2010,First Quarter
200,03/17/2010,First Quarter
201,03/18/2010,First Quarter
396,03/19/2010,First Quarter
202,03/20/2010,First Quarter
203,03/21/2010,First Quarter
204,03/22/2010,First Quarter
205,03/23/2010,First Quarter
206,03/24/2010,Full Moon
207,03/25/2010,Full Moon
208,03/26/2010,Full Moon
209,03/27/2010,Full Moon
210,03/28/2010,Full Moon
211,03/29/2010,Full Moon
212,03/30/2010,Full Moon
213,03/31/2010,Last Quarter
214,04/01/2010,Last Quarter
215,04/02/2010,Last Quarter
216,04/03/2010,Last Quarter
217,04/04/2010,Last Quarter
218,04/05/2010,Last Quarter
219,04/06/2010,Last Quarter
220,04/07/2010,New Moon
221,04/08/2010,New Moon
222,04/09/2010,New Moon
223,04/10/2010,New Moon
224,04/11/2010,New Moon
225,04/12/2010,New Moon
226,04/13/2010,New Moon
227,04/14/2010,New Moon
228,04/15/2010,First Quarter
229,04/16/2010,First Quarter
230,04/17/2010,First Quarter
231,04/18/2010,First Quarter
232,04/19/2010,First Quarter
233,04/20/2010,First Quarter
234,04/21/2010,First Quarter
235,04/22/2010,Full Moon
236,04/23/2010,Full Moon
237,04/24/2010,Full Moon
238,04/25/2010,Full Moon
239,04/26/2010,Full Moon
240,04/27/2010,Full Moon
241,04/28/2010,Full Moon
242,04/29/2010,Last Quarter
243,04/30/2010,Last Quarter
1070,05/01/2010,Last Quarter
3480,05/02/2010,Last Quarter
1071,05/03/2010,Last Quarter
3267,05/04/2010,Last Quarter
1072,05/05/2010,Last Quarter
1073,05/06/2010,Last Quarter
1074,05/07/2010,New Moon
3065,05/08/2010,New Moon
3066,05/09/2010,New Moon
354,05/10/2010,New Moon
2117,05/11/2010,New Moon
1075,05/12/2010,New Moon
3481,05/13/2010,New Moon
1076,05/14/2010,New Moon
1077,05/15/2010,First Quarter
3268,05/16/2010,First Quarter
3269,05/17/2010,First Quarter
1078,05/18/2010,First Quarter
1079,05/19/2010,First Quarter
1080,05/20/2010,First Quarter
1081,05/21/2010,Full Moon
1082,05/22/2010,Full Moon
3067,05/23/2010,Full Moon
3270,05/24/2010,Full Moon
3068,05/25/2010,Full Moon
1083,05/26/2010,Full Moon
1084,05/27/2010,Full Moon
1085,05/28/2010,Last Quarter
3069,05/29/2010,Last Quarter
3271,05/30/2010,Last Quarter
2911,05/31/2010,Last Quarter
1086,06/01/2010,Last Quarter
1087,06/02/2010,Last Quarter
357,06/03/2010,Last Quarter
1088,06/04/2010,Last Quarter
3272,06/05/2010,New Moon
3070,06/06/2010,New Moon
3071,06/07/2010,New Moon
1089,06/08/2010,New Moon
1090,06/09/2010,New Moon
355,06/10/2010,New Moon
3072,06/11/2010,New Moon
3073,06/12/2010,New Moon
3074,06/13/2010,First Quarter
1091,06/14/2010,First Quarter
2569,06/15/2010,First Quarter
